,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
19,20,2004-01-08,Oficina,Alquiler,Barcelona,148,1169496,2004-08-19,María
24,25,2004-01-10,Oficina,Alquiler,Barcelona,124,1170684,2004-05-23,Jesús
27,28,2004-01-12,Casa,Alquiler,Barcelona,187,1660560,2004-06-16,Joaquín
30,31,2004-01-13,Industrial,Alquiler,Barcelona,142,1405374,2004-09-24,Jesús
32,33,2004-01-15,Local,Alquiler,Barcelona,181,1504110,2004-07-03,María
46,47,2004-01-20,Piso,Alquiler,Barcelona,53,249418,2004-08-11,Luisa
53,54,2004-01-22,Suelo,Alquiler,Barcelona,71,686996,2004-05-30,Luisa
62,63,2004-01-25,Piso,Venta,Barcelona,144,738144,2004-09-06,Luisa
67,68,2004-01-27,Local,Alquiler,Barcelona,68,376992,2004-06-28,Luisa
72,73,2004-01-28,Parking,Alquiler,Barcelona,62,320044,2004-09-04,Joaquín
83,84,2004-02-02,Piso,Venta,Barcelona,94,470940,2004-07-28,Carmen
84,85,2004-02-02,Local,Alquiler,Barcelona,127,925322,2004-06-03,Joaquín
86,87,2004-02-03,Industrial,Alquiler,Barcelona,93,778875,2004-05-12,Luisa
88,89,2004-02-04,Local,Alquiler,Barcelona,49,219716,2004-09-27,Jesús
90,91,2004-02-04,Industrial,Alquiler,Barcelona,123,723609,2004-12-16,Joaquín
91,92,2004-02-05,Piso,Alquiler,Barcelona,48,388032,2004-05-06,Jesús
93,94,2004-02-06,Industrial,Alquiler,Barcelona,177,965358,2004-06-08,Luisa
94,95,2004-02-06,Local,Venta,Barcelona,68,663816,2004-05-23,Joaquín
101,102,2004-02-08,Local,Venta,Barcelona,45,438435,2004-05-23,Luisa
112,113,2004-02-13,Suelo,Alquiler,Barcelona,89,887241,2005-01-02,Luisa
120,121,2004-02-17,Parking,Venta,Barcelona,152,688864,2004-12-06,Jesús
126,127,2004-02-20,Industrial,Venta,Barcelona,139,1087119,2004-05-29,Jesús
136,137,2004-02-23,Casa,Venta,Barcelona,119,686154,2005-01-19,Pedro
140,141,2004-02-27,Suelo,Venta,Barcelona,47,455477,2004-12-31,Joaquín
143,144,2004-02-28,Parking,Alquiler,Barcelona,121,782870,2004-11-19,Pedro
146,147,2004-02-28,Parking,Alquiler,Barcelona,76,734388,2004-05-28,Joaquín
147,148,2004-02-28,Local,Venta,Barcelona,109,779241,2004-05-30,María
174,175,2004-03-10,Local,Venta,Barcelona,52,416936,2004-08-25,Carmen
178,179,2004-03-12,Industrial,Venta,Barcelona,156,848328,2005-02-27,Jesús
186,187,2004-03-16,Local,Alquiler,Barcelona,95,919030,2004-12-10,María
203,204,2004-03-23,Local,Alquiler,Barcelona,106,692180,2004-11-09,Luisa
211,212,2004-03-25,Casa,Alquiler,Barcelona,63,492156,2004-10-25,Carmen
220,221,2004-03-30,Casa,Alquiler,Barcelona,56,474600,2004-08-27,Pedro
224,225,2004-04-01,Parking,Alquiler,Barcelona,152,1069320,2004-12-15,Jesús
230,231,2004-04-03,Local,Alquiler,Barcelona,143,665951,2005-02-18,Pedro
237,238,2004-04-05,Casa,Alquiler,Barcelona,170,995520,2005-02-01,Jesús
239,240,2004-04-06,Parking,Venta,Barcelona,164,1298716,2004-12-03,Luisa
241,242,2004-04-07,Suelo,Venta,Barcelona,69,656535,2004-08-16,Jesús
246,247,2004-04-09,Industrial,Alquiler,Barcelona,159,1582527,2004-12-09,Jesús
254,255,2004-04-10,Local,Alquiler,Barcelona,49,424536,2005-03-04,Pedro
261,262,2004-04-12,Casa,Alquiler,Barcelona,181,1449629,2004-09-14,Luisa
264,265,2004-04-14,Parking,Venta,Barcelona,105,927255,2004-11-21,Luisa
279,280,2004-04-18,Oficina,Venta,Barcelona,154,881804,2004-08-25,Pedro
285,286,2004-04-19,Industrial,Venta,Barcelona,65,523770,2005-01-24,Jesús
291,292,2004-04-21,Parking,Venta,Barcelona,54,258444,2005-03-08,Pedro
297,298,2004-04-23,Industrial,Venta,Barcelona,106,600596,2004-11-23,Luisa
312,313,2004-04-30,Local,Alquiler,Barcelona,91,391391,2005-02-13,Luisa
321,322,2004-05-03,Suelo,Venta,Barcelona,42,255906,2004-11-09,María
323,324,2004-05-04,Suelo,Alquiler,Barcelona,155,876060,2004-12-31,Carmen
325,326,2004-05-04,Industrial,Alquiler,Barcelona,179,1227224,2004-10-08,Luisa
332,333,2004-05-06,Piso,Venta,Barcelona,110,803000,2004-08-25,Jesús
337,338,2004-05-08,Oficina,Alquiler,Barcelona,41,361661,2005-01-28,Carmen
342,343,2004-05-10,Parking,Venta,Barcelona,175,1178100,2004-11-12,Luisa
343,344,2004-05-10,Casa,Venta,Barcelona,146,1083466,2004-09-19,Jesús
346,347,2004-05-11,Industrial,Venta,Barcelona,173,851852,2004-09-18,Carmen
357,358,2004-05-15,Piso,Venta,Barcelona,131,1180048,2004-11-04,Joaquín
